Id,Id2,Geography,Total,White,Black,Native_American,Asian,Hawaiian_or_Pacific_Islander,Other_Race,Two+_Races,Two+_Races_not_Other,Three+_Races_not_Other
1500000US360810626001,360810626001,"Block Group 1, Census Tract 626, Queens County, New York",932,15,861,0,0,0,56,0,0,0
1500000US360810626002,360810626002,"Block Group 2, Census Tract 626, Queens County, New York",1334,119,1174,0,14,0,0,27,27,0
1500000US360810626003,360810626003,"Block Group 3, Census Tract 626, Queens County, New York",647,0,591,0,0,0,34,22,0,22
1500000US360810627001,360810627001,"Block Group 1, Census Tract 627, Queens County, New York",1370,1274,8,0,31,8,19,30,0,30
1500000US360810627002,360810627002,"Block Group 2, Census Tract 627, Queens County, New York",1622,1441,0,0,0,0,109,72,57,15
1500000US360810629001,360810629001,"Block Group 1, Census Tract 629, Queens County, New York",1153,896,21,0,100,0,58,78,0,78
1500000US360810629002,360810629002,"Block Group 2, Census Tract 629, Queens County, New York",1198,900,33,0,65,0,198,2,0,2
1500000US360810629003,360810629003,"Block Group 3, Census Tract 629, Queens County, New York",581,501,0,0,14,0,19,47,47,0
1500000US360810630001,360810630001,"Block Group 1, Census Tract 630, Queens County, New York",1049,0,1002,0,0,0,30,17,0,17
1500000US360810630002,360810630002,"Block Group 2, Census Tract 630, Queens County, New York",691,7,676,0,0,0,1,7,0,7
1500000US360810632001,360810632001,"Block Group 1, Census Tract 632, Queens County, New York",725,6,704,0,6,0,0,9,0,9
1500000US360810632002,360810632002,"Block Group 2, Census Tract 632, Queens County, New York",1867,42,1646,0,76,0,77,26,9,17
1500000US360810633011,360810633011,"Block Group 1, Census Tract 633.01, Queens County, New York",1483,1429,43,0,0,0,0,11,0,11
1500000US360810633021,360810633021,"Block Group 1, Census Tract 633.02, Queens County, New York",642,638,0,0,4,0,0,0,0,0
1500000US360810633022,360810633022,"Block Group 2, Census Tract 633.02, Queens County, New York",868,860,0,0,0,0,0,8,8,0
1500000US360810635001,360810635001,"Block Group 1, Census Tract 635, Queens County, New York",1041,1020,15,0,6,0,0,0,0,0
1500000US360810635002,360810635002,"Block Group 2, Census Tract 635, Queens County, New York",1660,1597,15,0,19,0,16,13,0,13
1500000US360810637001,360810637001,"Block Group 1, Census Tract 637, Queens County, New York",1051,984,33,0,0,0,23,11,11,0
1500000US360810637002,360810637002,"Block Group 2, Census Tract 637, Queens County, New York",1286,913,216,0,118,0,22,17,17,0
1500000US360810637003,360810637003,"Block Group 3, Census Tract 637, Queens County, New York",856,832,0,0,5,0,0,19,19,0
1500000US360810638001,360810638001,"Block Group 1, Census Tract 638, Queens County, New York",1489,12,1436,0,0,0,34,7,7,0
1500000US360810638002,360810638002,"Block Group 2, Census Tract 638, Queens County, New York",393,40,329,0,4,0,20,0,0,0
1500000US360810638003,360810638003,"Block Group 3, Census Tract 638, Queens County, New York",548,118,400,0,0,0,21,9,9,0
1500000US360810638004,360810638004,"Block Group 4, Census Tract 638, Queens County, New York",1089,58,888,0,55,0,0,88,0,88
1500000US360810638005,360810638005,"Block Group 5, Census Tract 638, Queens County, New York",650,9,529,0,76,0,36,0,0,0
1500000US360810639001,360810639001,"Block Group 1, Census Tract 639, Queens County, New York",2060,1525,104,0,199,0,150,82,27,55
1500000US360810639002,360810639002,"Block Group 2, Census Tract 639, Queens County, New York",642,528,0,0,31,0,83,0,0,0
1500000US360810641011,360810641011,"Block Group 1, Census Tract 641.01, Queens County, New York",2120,1804,21,0,277,0,12,6,0,6
1500000US360810641021,360810641021,"Block Group 1, Census Tract 641.02, Queens County, New York",172,168,0,0,4,0,0,0,0,0
1500000US360810645001,360810645001,"Block Group 1, Census Tract 645, Queens County, New York",685,490,15,0,162,0,0,18,0,18
1500000US360810645002,360810645002,"Block Group 2, Census Tract 645, Queens County, New York",1262,751,30,0,332,0,98,51,24,27
1500000US360810646001,360810646001,"Block Group 1, Census Tract 646, Queens County, New York",1961,28,1785,9,0,0,116,23,15,8
1500000US360810646002,360810646002,"Block Group 2, Census Tract 646, Queens County, New York",1301,4,1216,0,0,0,29,52,21,31
1500000US360810650001,360810650001,"Block Group 1, Census Tract 650, Queens County, New York",1658,48,1521,0,0,0,38,51,33,18
1500000US360810650002,360810650002,"Block Group 2, Census Tract 650, Queens County, New York",1377,45,1262,27,0,0,9,34,21,13
1500000US360810654001,360810654001,"Block Group 1, Census Tract 654, Queens County, New York",1148,90,1013,0,0,0,9,36,36,0
1500000US360810654002,360810654002,"Block Group 2, Census Tract 654, Queens County, New York",1153,73,1016,0,6,0,9,49,41,8
1500000US360810654003,360810654003,"Block Group 3, Census Tract 654, Queens County, New York",860,255,497,0,56,0,18,34,0,34
1500000US360810655011,360810655011,"Block Group 1, Census Tract 655.01, Queens County, New York",0,0,0,0,0,0,0,0,0,0
1500000US360810656001,360810656001,"Block Group 1, Census Tract 656, Queens County, New York",1026,39,729,0,84,0,53,121,0,121
1500000US360810656002,360810656002,"Block Group 2, Census Tract 656, Queens County, New York",1276,63,1192,0,21,0,0,0,0,0
1500000US360810656003,360810656003,"Block Group 3, Census Tract 656, Queens County, New York",3274,316,2873,0,28,0,56,1,0,1
1500000US360810657021,360810657021,"Block Group 1, Census Tract 657.02, Queens County, New York",1716,1432,76,17,61,0,123,7,7,0
1500000US360810657031,360810657031,"Block Group 1, Census Tract 657.03, Queens County, New York",1167,1038,0,0,49,0,80,0,0,0
1500000US360810657032,360810657032,"Block Group 2, Census Tract 657.03, Queens County, New York",815,776,1,0,0,0,1,37,37,0
1500000US360810657033,360810657033,"Block Group 3, Census Tract 657.03, Queens County, New York",751,710,8,0,0,0,33,0,0,0
1500000US360810659001,360810659001,"Block Group 1, Census Tract 659, Queens County, New York",863,792,0,0,71,0,0,0,0,0
1500000US360810659002,360810659002,"Block Group 2, Census Tract 659, Queens County, New York",1011,922,0,5,79,0,5,0,0,0
1500000US360810660001,360810660001,"Block Group 1, Census Tract 660, Queens County, New York",1372,150,1204,0,0,0,18,0,0,0
1500000US360810660002,360810660002,"Block Group 2, Census Tract 660, Queens County, New York",2285,121,2140,0,19,0,0,5,0,5
1500000US360810661001,360810661001,"Block Group 1, Census Tract 661, Queens County, New York",1496,1323,24,0,115,0,24,10,0,10
1500000US360810663001,360810663001,"Block Group 1, Census Tract 663, Queens County, New York",561,412,5,0,137,0,7,0,0,0
1500000US360810663002,360810663002,"Block Group 2, Census Tract 663, Queens County, New York",1293,1097,0,0,128,0,68,0,0,0
1500000US360810663003,360810663003,"Block Group 3, Census Tract 663, Queens County, New York",612,528,0,0,74,0,0,10,10,0
1500000US360810664001,360810664001,"Block Group 1, Census Tract 664, Queens County, New York",294,180,39,0,75,0,0,0,0,0
1500000US360810664002,360810664002,"Block Group 2, Census Tract 664, Queens County, New York",1473,67,1060,0,0,0,306,40,0,40
1500000US360810664003,360810664003,"Block Group 3, Census Tract 664, Queens County, New York",755,0,755,0,0,0,0,0,0,0
1500000US360810664004,360810664004,"Block Group 4, Census Tract 664, Queens County, New York",784,0,772,0,0,0,0,12,0,12
1500000US360810664005,360810664005,"Block Group 5, Census Tract 664, Queens County, New York",1876,167,1640,0,2,0,0,67,67,0
1500000US360810664006,360810664006,"Block Group 6, Census Tract 664, Queens County, New York",1468,14,1454,0,0,0,0,0,0,0
1500000US360810664007,360810664007,"Block Group 7, Census Tract 664, Queens County, New York",1842,82,1632,0,0,0,0,128,0,128
1500000US360810664008,360810664008,"Block Group 8, Census Tract 664, Queens County, New York",1145,0,1051,0,31,0,63,0,0,0
1500000US360810665011,360810665011,"Block Group 1, Census Tract 665.01, Queens County, New York",879,879,0,0,0,0,0,0,0,0
1500000US360810665012,360810665012,"Block Group 2, Census Tract 665.01, Queens County, New York",1014,951,0,0,0,0,0,63,0,63
1500000US360810665013,360810665013,"Block Group 3, Census Tract 665.01, Queens County, New York",1230,1109,1,0,11,0,42,67,0,67
1500000US360810665014,360810665014,"Block Group 4, Census Tract 665.01, Queens County, New York",480,387,0,0,75,0,0,18,0,18
1500000US360810667011,360810667011,"Block Group 1, Census Tract 667.01, Queens County, New York",1232,1073,53,0,34,0,50,22,22,0
1500000US360810667012,360810667012,"Block Group 2, Census Tract 667.01, Queens County, New York",1112,1068,0,0,20,0,24,0,0,0
1500000US360810669001,360810669001,"Block Group 1, Census Tract 669, Queens County, New York",926,869,0,0,44,0,13,0,0,0
1500000US360810669002,360810669002,"Block Group 2, Census Tract 669, Queens County, New York",715,695,0,0,20,0,0,0,0,0
1500000US360810671001,360810671001,"Block Group 1, Census Tract 671, Queens County, New York",1093,835,0,0,213,0,11,34,0,34
1500000US360810671002,360810671002,"Block Group 2, Census Tract 671, Queens County, New York",1078,814,0,0,244,0,0,20,0,20
1500000US360810677001,360810677001,"Block Group 1, Census Tract 677, Queens County, New York",883,647,0,0,236,0,0,0,0,0
1500000US360810677002,360810677002,"Block Group 2, Census Tract 677, Queens County, New York",856,759,23,0,61,0,5,8,8,0
1500000US360810679001,360810679001,"Block Group 1, Census Tract 679, Queens County, New York",455,326,8,0,42,0,0,79,58,21
1500000US360810679002,360810679002,"Block Group 2, Census Tract 679, Queens County, New York",2099,1588,62,0,103,0,212,134,31,103
1500000US360810679003,360810679003,"Block Group 3, Census Tract 679, Queens County, New York",1173,1043,0,0,56,0,54,20,11,9
1500000US360810680001,360810680001,"Block Group 1, Census Tract 680, Queens County, New York",1117,38,997,0,55,0,20,7,0,7
1500000US360810680002,360810680002,"Block Group 2, Census Tract 680, Queens County, New York",1848,147,1575,0,31,0,95,0,0,0
1500000US360810680003,360810680003,"Block Group 3, Census Tract 680, Queens County, New York",1538,21,1321,0,43,0,142,11,0,11
1500000US360810680004,360810680004,"Block Group 4, Census Tract 680, Queens County, New York",722,0,697,0,0,0,0,25,0,25
1500000US360810682001,360810682001,"Block Group 1, Census Tract 682, Queens County, New York",670,20,572,0,0,0,59,19,0,19
1500000US360810682002,360810682002,"Block Group 2, Census Tract 682, Queens County, New York",496,0,470,0,19,0,3,4,0,4
1500000US360810683001,360810683001,"Block Group 1, Census Tract 683, Queens County, New York",1843,923,181,0,337,0,402,0,0,0
1500000US360810683002,360810683002,"Block Group 2, Census Tract 683, Queens County, New York",1372,406,54,0,912,0,0,0,0,0
1500000US360810683003,360810683003,"Block Group 3, Census Tract 683, Queens County, New York",1041,150,117,0,690,0,71,13,0,13
1500000US360810687001,360810687001,"Block Group 1, Census Tract 687, Queens County, New York",1317,677,8,0,493,0,132,7,0,7
1500000US360810687002,360810687002,"Block Group 2, Census Tract 687, Queens County, New York",1124,464,9,0,567,0,33,51,0,51
1500000US360810687003,360810687003,"Block Group 3, Census Tract 687, Queens County, New York",2036,996,111,0,773,0,105,51,19,32
1500000US360810690001,360810690001,"Block Group 1, Census Tract 690, Queens County, New York",1992,0,1969,0,0,0,0,23,11,12
1500000US360810690002,360810690002,"Block Group 2, Census Tract 690, Queens County, New York",1538,38,1354,0,37,66,0,43,0,43
1500000US360810693001,360810693001,"Block Group 1, Census Tract 693, Queens County, New York",1850,843,353,0,559,0,71,24,0,24
1500000US360810693002,360810693002,"Block Group 2, Census Tract 693, Queens County, New York",1210,572,7,0,367,0,225,39,22,17
1500000US360810694001,360810694001,"Block Group 1, Census Tract 694, Queens County, New York",1906,168,1663,0,32,0,10,33,0,33
1500000US360810694002,360810694002,"Block Group 2, Census Tract 694, Queens County, New York",1909,64,1600,0,49,0,113,83,0,83
1500000US360810695001,360810695001,"Block Group 1, Census Tract 695, Queens County, New York",1261,831,0,0,286,0,101,43,11,32
1500000US360810695002,360810695002,"Block Group 2, Census Tract 695, Queens County, New York",701,399,13,0,232,0,57,0,0,0
1500000US360810697011,360810697011,"Block Group 1, Census Tract 697.01, Queens County, New York",1449,658,163,0,483,0,70,75,0,75
1500000US360810697012,360810697012,"Block Group 2, Census Tract 697.01, Queens County, New York",802,318,17,0,458,0,0,9,0,9
1500000US360810697013,360810697013,"Block Group 3, Census Tract 697.01, Queens County, New York",1650,1087,90,0,420,0,44,9,0,9
1500000US360810697021,360810697021,"Block Group 1, Census Tract 697.02, Queens County, New York",563,292,8,0,240,0,10,13,13,0
1500000US360810697022,360810697022,"Block Group 2, Census Tract 697.02, Queens County, New York",763,548,0,0,192,0,0,23,0,23
1500000US360810697023,360810697023,"Block Group 3, Census Tract 697.02, Queens County, New York",934,473,38,0,337,0,10,76,0,76
1500000US360810697024,360810697024,"Block Group 4, Census Tract 697.02, Queens County, New York",1175,782,1,0,323,0,50,19,0,19
1500000US360810703001,360810703001,"Block Group 1, Census Tract 703, Queens County, New York",1064,633,18,0,344,0,54,15,0,15
1500000US360810703002,360810703002,"Block Group 2, Census Tract 703, Queens County, New York",900,596,11,0,188,0,30,75,9,66
1500000US360810707001,360810707001,"Block Group 1, Census Tract 707, Queens County, New York",747,616,0,0,131,0,0,0,0,0
1500000US360810707002,360810707002,"Block Group 2, Census Tract 707, Queens County, New York",468,245,0,23,98,0,6,96,35,61
1500000US360810707003,360810707003,"Block Group 3, Census Tract 707, Queens County, New York",1116,682,0,0,398,0,0,36,0,36
1500000US360810709001,360810709001,"Block Group 1, Census Tract 709, Queens County, New York",1380,1007,12,0,344,0,0,17,0,17
1500000US360810709002,360810709002,"Block Group 2, Census Tract 709, Queens County, New York",1202,510,19,0,610,0,11,52,11,41
1500000US360810711001,360810711001,"Block Group 1, Census Tract 711, Queens County, New York",1349,798,16,0,391,0,52,92,0,92
1500000US360810711002,360810711002,"Block Group 2, Census Tract 711, Queens County, New York",2960,1673,0,84,1022,72,66,43,15,28
1500000US360810711003,360810711003,"Block Group 3, Census Tract 711, Queens County, New York",1137,583,63,0,255,0,17,219,19,200
1500000US360810711004,360810711004,"Block Group 4, Census Tract 711, Queens County, New York",1066,772,0,0,278,0,16,0,0,0
1500000US360810713031,360810713031,"Block Group 1, Census Tract 713.03, Queens County, New York",1904,1497,43,0,364,0,0,0,0,0
1500000US360810713032,360810713032,"Block Group 2, Census Tract 713.03, Queens County, New York",1378,997,14,0,319,0,34,14,0,14
1500000US360810713033,360810713033,"Block Group 3, Census Tract 713.03, Queens County, New York",2088,1636,95,0,301,0,0,56,0,56
1500000US360810713041,360810713041,"Block Group 1, Census Tract 713.04, Queens County, New York",1965,1540,0,37,210,0,101,77,28,49
1500000US360810713042,360810713042,"Block Group 2, Census Tract 713.04, Queens County, New York",1285,748,110,0,396,0,0,31,0,31
1500000US360810713043,360810713043,"Block Group 3, Census Tract 713.04, Queens County, New York",715,545,170,0,0,0,0,0,0,0
1500000US360810713044,360810713044,"Block Group 4, Census Tract 713.04, Queens County, New York",2419,1583,58,0,717,0,0,61,0,61
1500000US360810713051,360810713051,"Block Group 1, Census Tract 713.05, Queens County, New York",2649,1419,76,0,884,0,243,27,0,27
1500000US360810713052,360810713052,"Block Group 2, Census Tract 713.05, Queens County, New York",939,689,0,0,71,0,138,41,0,41
1500000US360810713053,360810713053,"Block Group 3, Census Tract 713.05, Queens County, New York",1363,774,0,0,304,0,232,53,53,0
1500000US360810713061,360810713061,"Block Group 1, Census Tract 713.06, Queens County, New York",2281,1306,0,0,545,0,430,0,0,0
1500000US360810713062,360810713062,"Block Group 2, Census Tract 713.06, Queens County, New York",1957,1246,57,0,371,0,197,86,22,64
1500000US360810713063,360810713063,"Block Group 3, Census Tract 713.06, Queens County, New York",974,569,85,0,239,0,13,68,37,31
1500000US360810713064,360810713064,"Block Group 4, Census Tract 713.06, Queens County, New York",793,443,16,0,265,0,69,0,0,0
1500000US360810716001,360810716001,"Block Group 1, Census Tract 716, Queens County, New York",0,0,0,0,0,0,0,0,0,0
1500000US360810717011,360810717011,"Block Group 1, Census Tract 717.01, Queens County, New York",1949,1489,49,0,353,0,0,58,0,58
1500000US360810717012,360810717012,"Block Group 2, Census Tract 717.01, Queens County, New York",890,733,0,0,107,0,38,12,0,12
1500000US360810717013,360810717013,"Block Group 3, Census Tract 717.01, Queens County, New York",1478,681,32,0,580,0,156,29,13,16
1500000US360810717014,360810717014,"Block Group 4, Census Tract 717.01, Queens County, New York",1274,907,49,0,288,0,0,30,0,30
1500000US360810717021,360810717021,"Block Group 1, Census Tract 717.02, Queens County, New York",1624,521,56,39,793,0,153,62,0,62
1500000US360810717022,360810717022,"Block Group 2, Census Tract 717.02, Queens County, New York",2092,1244,66,0,684,0,38,60,0,60
1500000US360810719001,360810719001,"Block Group 1, Census Tract 719, Queens County, New York",1018,785,50,0,154,0,29,0,0,0
1500000US360810719002,360810719002,"Block Group 2, Census Tract 719, Queens County, New York",1253,897,29,0,304,0,13,10,5,5
1500000US360810721001,360810721001,"Block Group 1, Census Tract 721, Queens County, New York",1385,953,0,0,377,0,39,16,0,16
1500000US360810721002,360810721002,"Block Group 2, Census Tract 721, Queens County, New York",800,533,0,0,139,0,0,128,0,128
1500000US360810721003,360810721003,"Block Group 3, Census Tract 721, Queens County, New York",918,769,0,0,110,0,39,0,0,0
1500000US360810721004,360810721004,"Block Group 4, Census Tract 721, Queens County, New York",643,322,38,0,183,0,100,0,0,0
1500000US360810721005,360810721005,"Block Group 5, Census Tract 721, Queens County, New York",785,618,16,0,26,0,82,43,0,43
1500000US360810723001,360810723001,"Block Group 1, Census Tract 723, Queens County, New York",358,266,7,0,58,0,27,0,0,0
1500000US360810723002,360810723002,"Block Group 2, Census Tract 723, Queens County, New York",789,468,24,0,280,0,0,17,11,6
1500000US360810723003,360810723003,"Block Group 3, Census Tract 723, Queens County, New York",955,576,36,0,318,0,14,11,0,11
1500000US360810729001,360810729001,"Block Group 1, Census Tract 729, Queens County, New York",763,493,10,0,211,0,8,41,0,41
1500000US360810729002,360810729002,"Block Group 2, Census Tract 729, Queens County, New York",491,193,54,0,236,0,0,8,0,8
1500000US360810731001,360810731001,"Block Group 1, Census Tract 731, Queens County, New York",854,493,20,0,335,0,0,6,0,6
1500000US360810731002,360810731002,"Block Group 2, Census Tract 731, Queens County, New York",788,612,0,0,136,0,17,23,0,23
1500000US360810737001,360810737001,"Block Group 1, Census Tract 737, Queens County, New York",765,456,1,0,207,0,27,74,32,42
1500000US360810737002,360810737002,"Block Group 2, Census Tract 737, Queens County, New York",957,735,20,0,149,0,28,25,0,25
1500000US360810739001,360810739001,"Block Group 1, Census Tract 739, Queens County, New York",994,619,0,0,150,0,150,75,0,75
1500000US360810739002,360810739002,"Block Group 2, Census Tract 739, Queens County, New York",687,516,0,0,151,0,0,20,0,20
1500000US360810739003,360810739003,"Block Group 3, Census Tract 739, Queens County, New York",1518,979,95,0,349,0,41,54,20,34
1500000US360810739004,360810739004,"Block Group 4, Census Tract 739, Queens County, New York",966,684,0,0,282,0,0,0,0,0
1500000US360810739005,360810739005,"Block Group 5, Census Tract 739, Queens County, New York",1461,814,306,0,284,0,0,57,0,57
1500000US360810741001,360810741001,"Block Group 1, Census Tract 741, Queens County, New York",740,493,9,66,172,0,0,0,0,0
1500000US360810741002,360810741002,"Block Group 2, Census Tract 741, Queens County, New York",860,582,0,0,213,0,8,57,0,57
1500000US360810741003,360810741003,"Block Group 3, Census Tract 741, Queens County, New York",683,487,77,0,81,0,38,0,0,0
1500000US360810741004,360810741004,"Block Group 4, Census Tract 741, Queens County, New York",750,561,0,0,159,0,0,30,0,30
1500000US360810743001,360810743001,"Block Group 1, Census Tract 743, Queens County, New York",739,487,0,19,233,0,0,0,0,0
1500000US360810743002,360810743002,"Block Group 2, Census Tract 743, Queens County, New York",784,706,0,0,67,0,0,11,0,11
1500000US360810743003,360810743003,"Block Group 3, Census Tract 743, Queens County, New York",1552,784,49,11,433,0,162,113,0,113
1500000US360810743004,360810743004,"Block Group 4, Census Tract 743, Queens County, New York",1408,964,0,0,374,0,10,60,0,60
1500000US360810745001,360810745001,"Block Group 1, Census Tract 745, Queens County, New York",2726,1607,283,0,566,0,206,64,30,34
1500000US360810745002,360810745002,"Block Group 2, Census Tract 745, Queens County, New York",1394,1030,8,0,271,0,57,28,0,28
1500000US360810747001,360810747001,"Block Group 1, Census Tract 747, Queens County, New York",2314,1371,108,31,658,0,36,110,10,100
1500000US360810747002,360810747002,"Block Group 2, Census Tract 747, Queens County, New York",1104,105,72,18,829,0,36,44,0,44
1500000US360810749001,360810749001,"Block Group 1, Census Tract 749, Queens County, New York",806,587,0,0,189,0,4,26,0,26
1500000US360810749002,360810749002,"Block Group 2, Census Tract 749, Queens County, New York",686,553,0,0,76,0,0,57,0,57
1500000US360810757011,360810757011,"Block Group 1, Census Tract 757.01, Queens County, New York",1955,1118,0,0,672,0,93,72,0,72
1500000US360810757012,360810757012,"Block Group 2, Census Tract 757.01, Queens County, New York",1661,1355,39,0,244,0,0,23,0,23
1500000US360810757013,360810757013,"Block Group 3, Census Tract 757.01, Queens County, New York",1491,825,35,0,497,0,21,113,19,94
1500000US360810757021,360810757021,"Block Group 1, Census Tract 757.02, Queens County, New York",1374,839,14,10,486,0,16,9,0,9
1500000US360810757022,360810757022,"Block Group 2, Census Tract 757.02, Queens County, New York",1190,863,119,0,143,0,0,65,0,65
1500000US360810757023,360810757023,"Block Group 3, Census Tract 757.02, Queens County, New York",1469,727,0,0,732,0,10,0,0,0
1500000US360810769011,360810769011,"Block Group 1, Census Tract 769.01, Queens County, New York",2069,1144,84,0,819,0,0,22,0,22
1500000US360810769012,360810769012,"Block Group 2, Census Tract 769.01, Queens County, New York",2113,1210,112,0,537,0,168,86,0,86
1500000US360810769021,360810769021,"Block Group 1, Census Tract 769.02, Queens County, New York",1433,896,27,0,352,0,90,68,0,68
1500000US360810773001,360810773001,"Block Group 1, Census Tract 773, Queens County, New York",1325,882,66,0,235,0,118,24,24,0
1500000US360810773002,360810773002,"Block Group 2, Census Tract 773, Queens County, New York",788,430,45,0,172,0,11,130,0,130
1500000US360810775001,360810775001,"Block Group 1, Census Tract 775, Queens County, New York",874,707,49,0,30,0,49,39,9,30
1500000US360810775002,360810775002,"Block Group 2, Census Tract 775, Queens County, New York",692,588,0,0,70,0,0,34,0,34
1500000US360810775003,360810775003,"Block Group 3, Census Tract 775, Queens County, New York",507,369,23,0,56,0,33,26,0,26
1500000US360810779021,360810779021,"Block Group 1, Census Tract 779.02, Queens County, New York",984,927,0,0,57,0,0,0,0,0
1500000US360810779022,360810779022,"Block Group 2, Census Tract 779.02, Queens County, New York",1492,1485,7,0,0,0,0,0,0,0
1500000US360810779023,360810779023,"Block Group 3, Census Tract 779.02, Queens County, New York",1624,1534,0,0,90,0,0,0,0,0
1500000US360810779024,360810779024,"Block Group 4, Census Tract 779.02, Queens County, New York",466,78,76,0,273,0,0,39,0,39
1500000US360810779025,360810779025,"Block Group 5, Census Tract 779.02, Queens County, New York",756,591,75,0,37,0,53,0,0,0
1500000US360810779031,360810779031,"Block Group 1, Census Tract 779.03, Queens County, New York",763,398,10,0,306,0,49,0,0,0
1500000US360810779032,360810779032,"Block Group 2, Census Tract 779.03, Queens County, New York",1254,928,29,0,153,0,85,59,27,32
1500000US360810779033,360810779033,"Block Group 3, Census Tract 779.03, Queens County, New York",1073,791,76,0,101,0,18,87,0,87
1500000US360810779041,360810779041,"Block Group 1, Census Tract 779.04, Queens County, New York",1078,677,0,26,375,0,0,0,0,0
1500000US360810779042,360810779042,"Block Group 2, Census Tract 779.04, Queens County, New York",1459,949,83,0,407,0,0,20,0,20
1500000US360810779043,360810779043,"Block Group 3, Census Tract 779.04, Queens County, New York",1987,896,100,0,747,0,103,141,46,95
1500000US360810779044,360810779044,"Block Group 4, Census Tract 779.04, Queens County, New York",1407,1187,0,0,104,0,22,94,0,94
1500000US360810779051,360810779051,"Block Group 1, Census Tract 779.05, Queens County, New York",1925,1122,148,0,422,0,165,68,34,34
1500000US360810779052,360810779052,"Block Group 2, Census Tract 779.05, Queens County, New York",751,216,141,0,230,0,80,84,32,52
1500000US360810779061,360810779061,"Block Group 1, Census Tract 779.06, Queens County, New York",2004,922,183,0,625,0,142,132,58,74
1500000US360810779062,360810779062,"Block Group 2, Census Tract 779.06, Queens County, New York",1699,1362,0,0,182,0,144,11,11,0
1500000US360810779071,360810779071,"Block Group 1, Census Tract 779.07, Queens County, New York",1809,1539,46,0,163,0,61,0,0,0
1500000US360810779072,360810779072,"Block Group 2, Census Tract 779.07, Queens County, New York",1266,1053,44,0,76,0,50,43,5,38
1500000US360810779081,360810779081,"Block Group 1, Census Tract 779.08, Queens County, New York",1939,893,555,8,315,0,46,122,0,122
1500000US360810779082,360810779082,"Block Group 2, Census Tract 779.08, Queens County, New York",2215,768,375,0,596,0,66,410,0,410
1500000US360810788001,360810788001,"Block Group 1, Census Tract 788, Queens County, New York",1054,150,643,0,106,0,118,37,17,20
1500000US360810788002,360810788002,"Block Group 2, Census Tract 788, Queens County, New York",697,0,626,0,34,0,37,0,0,0
1500000US360810790001,360810790001,"Block Group 1, Census Tract 790, Queens County, New York",1416,18,903,0,109,0,307,79,36,43
1500000US360810790002,360810790002,"Block Group 2, Census Tract 790, Queens County, New York",1383,89,852,24,215,0,137,66,34,32
1500000US360810792001,360810792001,"Block Group 1, Census Tract 792, Queens County, New York",958,30,598,0,27,0,266,37,5,32
1500000US360810792002,360810792002,"Block Group 2, Census Tract 792, Queens County, New York",1568,81,1004,0,191,0,203,89,35,54
1500000US360810793001,360810793001,"Block Group 1, Census Tract 793, Queens County, New York",0,0,0,0,0,0,0,0,0,0
1500000US360810797011,360810797011,"Block Group 1, Census Tract 797.01, Queens County, New York",1518,124,15,0,1365,0,0,14,0,14
1500000US360810797012,360810797012,"Block Group 2, Census Tract 797.01, Queens County, New York",4267,248,266,0,3307,14,361,71,12,59
1500000US360810797013,360810797013,"Block Group 3, Census Tract 797.01, Queens County, New York",564,132,0,0,357,0,75,0,0,0
1500000US360810797014,360810797014,"Block Group 4, Census Tract 797.01, Queens County, New York",462,31,27,0,338,0,23,43,17,26
1500000US360810797021,360810797021,"Block Group 1, Census Tract 797.02, Queens County, New York",1535,119,9,0,1339,0,68,0,0,0
1500000US360810797022,360810797022,"Block Group 2, Census Tract 797.02, Queens County, New York",2043,297,0,0,1462,0,199,85,69,16
1500000US360810797023,360810797023,"Block Group 3, Census Tract 797.02, Queens County, New York",1369,103,12,0,1185,0,19,50,16,34
1500000US360810799001,360810799001,"Block Group 1, Census Tract 799, Queens County, New York",1261,339,0,0,813,0,109,0,0,0
1500000US360810799002,360810799002,"Block Group 2, Census Tract 799, Queens County, New York",1983,333,66,28,1344,0,212,0,0,0
1500000US360810803011,360810803011,"Block Group 1, Census Tract 803.01, Queens County, New York",2151,319,102,17,1126,0,464,123,123,0
1500000US360810803012,360810803012,"Block Group 2, Census Tract 803.01, Queens County, New York",1719,388,8,0,915,0,276,132,0,132
1500000US360810803013,360810803013,"Block Group 3, Census Tract 803.01, Queens County, New York",1055,136,0,0,847,0,72,0,0,0
1500000US360810803021,360810803021,"Block Group 1, Census Tract 803.02, Queens County, New York",1105,318,18,23,694,0,29,23,0,23
1500000US360810803022,360810803022,"Block Group 2, Census Tract 803.02, Queens County, New York",1075,688,55,0,328,0,4,0,0,0
1500000US360810803023,360810803023,"Block Group 3, Census Tract 803.02, Queens County, New York",1351,280,81,0,990,0,0,0,0,0
1500000US360810809001,360810809001,"Block Group 1, Census Tract 809, Queens County, New York",1601,715,294,0,409,0,34,149,149,0
1500000US360810809002,360810809002,"Block Group 2, Census Tract 809, Queens County, New York",721,371,30,0,257,0,63,0,0,0
1500000US360810809003,360810809003,"Block Group 3, Census Tract 809, Queens County, New York",651,634,17,0,0,0,0,0,0,0
1500000US360810809004,360810809004,"Block Group 4, Census Tract 809, Queens County, New York",798,798,0,0,0,0,0,0,0,0
1500000US360810809005,360810809005,"Block Group 5, Census Tract 809, Queens County, New York",1134,326,77,0,715,0,16,0,0,0
1500000US360810809006,360810809006,"Block Group 6, Census Tract 809, Queens County, New York",1303,576,77,35,526,0,89,0,0,0
