BOROUGH,TAX BLOCK,TAX LOT,CD,HOUSE NUMBER,STREET NAME,PARCEL NAME,AGENCY,USE CODE,USE TYPE,TYPE,NON-CITY OWNERSHIP,LEASED PROPERTIES,URBAN RENEWAL,FINAL COMMITMENT,RESIDENTIAL OCCUPANCY,NO CURRENT USE,CATEGORY CODE,EXPANDED CATEGORY CODE,MAPPABLE (1=NOT MAPPED),BBL,X COORDINATE,Y COORDINATE
STATEN ISLAND,7757,1,503, ,DAMON STREET,LONG POND PARK ADDITION,PARKS,440,PARK,OF, , , , , , ,1,3,,5077570001,921109,125187
STATEN ISLAND,7757,6,503, ,DAMON STREET,LONG POND PARK,PARKS,440,PARK,OF, , , , , , ,1,3,,5077570006,921081,125271
STATEN ISLAND,7757,8,503, ,DAMON STREET,LONG POND PARK,PARKS,440,PARK,OF, , , , , , ,1,3,,5077570008,921069,125310
STATEN ISLAND,7757,10,503, ,DAMON ST,LONG POND PARK ADDITION  R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077570010,921053,125357
STATEN ISLAND,7757,13,503, ,DAMON ST,LONG POND PARK ADDITION  R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077570013,921035,125414
STATEN ISLAND,7757,16,503, ,DAMON ST,LONG POND PARK ADDITION  R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077570016,921020,125462
STATEN ISLAND,7757,18,503, ,DAMON ST,LONG POND PARK ADDITION  R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077570018,921008,125500
STATEN ISLAND,7757,20,503, ,DAMON ST,LONG POND PARK ADDITION  R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077570020,920992,125548
STATEN ISLAND,7757,23,503, ,DAMON STREET,LONG POND PARK ADDITION  R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077570023,920977,125595
STATEN ISLAND,7757,25,503, ,DAMON STREET,LONG POND PARK ADDITION,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077570025,920965,125633
STATEN ISLAND,7757,27,503, ,DAMON STREET,LONG POND PARK ADDITION  R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077570027,920953,125671
STATEN ISLAND,7757,29,503, ,DAMON STREET,LONG POND PARK ADDITION R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077570029,920940,125710
STATEN ISLAND,7757,31,503, ,DAMON ST,LONG POND PARK ADDITION  R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077570031,920928,125748
STATEN ISLAND,7757,33,503, ,CALCUTTA ST,LONG POND PARK ADDITION  R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077570033,921023,125779
STATEN ISLAND,7757,42,503, ,CALCUTTA ST,LONG POND PARK ADDITION  R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077570042,921084,125588
STATEN ISLAND,7757,46,503, ,CALCUTTA ST,LONG POND PARK ADDITION  R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077570046,921115,125493
STATEN ISLAND,7757,52,503, ,CALCUTTA ST,LONG POND PARK ADDITION  R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077570052,921143,125407
STATEN ISLAND,7757,55,503, ,CALCUTTA ST,LONG POND PARK ADDITION  R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077570055,921156,125364
STATEN ISLAND,7757,57,503, ,CALCUTTA ST,LONG POND PARK ADDITION  R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077570057,921165,125336
STATEN ISLAND,7757,58,503, ,CALCUTTA ST,LONG POND PARK ADDITION  R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077570058,921176,125302
STATEN ISLAND,7757,60,503, ,CALCUTTA ST,LONG POND PARK ADDITION  R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077570060,921198,125235
STATEN ISLAND,7758,1,503, ,EUGENE ST,LONG POND PARK ADDITION  R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077580001,920857,125120
STATEN ISLAND,7758,4,503, ,EUGENE ST,LONG POND PARK ADDITION  R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077580004,920841,125168
STATEN ISLAND,7758,6,503, ,EUGENE ST,LONG POND PARK ADDITION  R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077580006,920825,125216
STATEN ISLAND,7758,9,503, ,EUGENE ST,LONG POND PARK ADDITION  R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077580009,920807,125273
STATEN ISLAND,7758,12,503, ,EUGENE ST,LONG POND PARK ADDITION  R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077580012,920793,125316
STATEN ISLAND,7758,14,503, ,EUGENE STREET,LONG POND PARK ADDITION  R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077580014,920784,125344
STATEN ISLAND,7758,15,503,0,EUGENE STREET,LONG POND PARK ADDITION  R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077580015,920773,125377
STATEN ISLAND,7758,17,503, ,EUGENE ST,LONG POND PARK ADDITION  R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077580017,920761,125416
STATEN ISLAND,7758,19,503, ,EUGENE ST,LONG POND PARK ADDITION  R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077580019,920727,125520
STATEN ISLAND,7758,28,503, ,EUGENE STREET,LONG POND PARK ADDITION  R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077580028,920694,125625
STATEN ISLAND,7758,30,503, ,EUGENE ST,LONG POND PARK ADDITION  R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077580030,920681,125665
STATEN ISLAND,7758,34,503, ,DAMON ST,LONG POND PARK ADDITION  R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077580034,920776,125697
STATEN ISLAND,7758,36,503, ,DAMON ST,LONG POND PARK ADDITION  R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077580036,920792,125647
STATEN ISLAND,7758,39,503, ,DAMON ST,LONG POND PARK ADDITION  R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077580039,920808,125599
STATEN ISLAND,7758,41,503, ,DAMON STREET,LONG POND PARK ADDITION  R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077580041,920820,125561
STATEN ISLAND,7758,43,503, ,DAMON ST,LONG POND PARK ADDITION  R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077580043,920832,125523
STATEN ISLAND,7758,45,503, ,DAMON ST,LONG POND PARK ADDITION  R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077580045,920847,125475
STATEN ISLAND,7758,48,503, ,DAMON ST,LONG POND PARK ADDITION  R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077580048,920863,125428
STATEN ISLAND,7758,50,503, ,DAMON ST,LONG POND PARK ADDITION  R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077580050,920875,125390
STATEN ISLAND,7758,52,503, ,DAMON ST,LONG POND PARK ADDITION.-R27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077580052,920887,125352
STATEN ISLAND,7758,54,503, ,DAMON ST,LONG POND PARD ADDITION - R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077580054,920899,125313
STATEN ISLAND,7758,56,503, ,DAMON ST,LONG POND PARK ADDITION  R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077580056,920912,125275
STATEN ISLAND,7758,58,503, ,DAMON STREET,LONG POND PARK ADDITION R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077580058,920924,125237
STATEN ISLAND,7758,60,503, ,DAMON ST,LONG POND PARK ADDITION - R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077580060,920947,125168
STATEN ISLAND,7759,1,503, ,POWERS STREET,LONG POND PARK ADDITION R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077590001,920610,125036
STATEN ISLAND,7759,3,503, ,POWERS ST,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077590003,920598,125071
STATEN ISLAND,7759,5,503, ,POWERS ST,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077590005,920582,125119
STATEN ISLAND,7759,8,503, ,POWERS ST,LONG POND PARK ADDITION-R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077590008,920564,125176
STATEN ISLAND,7759,11,503, ,POWERS ST,LONG POND PARK ADDITION-R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077590011,920546,125233
STATEN ISLAND,7759,14,503, ,POWERS STREET,LONG POND PARK ADDITION-R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077590014,920527,125290
STATEN ISLAND,7759,17,503, ,POWERS ST,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077590017,920509,125347
STATEN ISLAND,7759,20,503, ,POWERS ST,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077590020,920491,125405
STATEN ISLAND,7759,23,503, , ,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077590023,920472,125462
STATEN ISLAND,7759,26,503, ,POWERS ST,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077590026,920454,125519
STATEN ISLAND,7759,29,503, ,POWERS ST,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077590029,920436,125576
STATEN ISLAND,7759,33,503, , ,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077590033,920528,125616
STATEN ISLAND,7759,35,503, ,EUGENE ST,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077590035,920543,125569
STATEN ISLAND,7759,38,503, ,EUGENE ST,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077590038,920561,125512
STATEN ISLAND,7759,41,503, , ,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077590041,920580,125454
STATEN ISLAND,7759,44,503, ,EUGENE ST,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077590044,920596,125405
STATEN ISLAND,7759,46,503, ,EUGENE ST,LONG POND PARK ADDITION-R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077590046,920611,125357
STATEN ISLAND,7759,49,503, ,EUGENE ST,LONG POND PARK ADDITION-R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077590049,920642,125262
STATEN ISLAND,7759,56,503, ,EUGENE ST,LONG POND PARK ADDITION-R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077590056,920672,125167
STATEN ISLAND,7759,59,503, ,EUGENE ST,LONG POND PARK ADDITION-R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077590059,920687,125120
STATEN ISLAND,7759,61,503, ,EUGENE ST,LONG POND PARK ADDITION-R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077590061,920703,125074
STATEN ISLAND,7760,1,503,555,PAGE AVENUE,PS 6 AND PLAYGROUND,EDUC,211,ELEMENTARY SCHOOL,OF, , , , , , ,1,2,,5077600001,920255,125235
STATEN ISLAND,7760,1,503,555,PAGE AVENUE,PS 6 AND PLAYGROUND,PARKS,431,PLAYGROUND,OF, , , , , , ,1,3,,5077600001,920255,125235
STATEN ISLAND,7761,1,503, ,DAMON ST,LONG POND PARK ADDITION-R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077610001,920894,125868
STATEN ISLAND,7761,4,503, ,DAMON ST,LONG POND PARK ADDITION-R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077610004,920878,125920
STATEN ISLAND,7761,6,503, ,DAMON ST,LONG POND PARK ADDITION-R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077610006,920867,125958
STATEN ISLAND,7761,8,503,0,DAMON STREET,LONG POND PARK ADDITION-R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077610008,920852,126006
STATEN ISLAND,7761,11,503, ,DAMON ST,LONG POND PARK ADDITION-R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077610011,920835,126063
STATEN ISLAND,7761,14,503, ,DAMON ST,LONG POND PARK ADDITION-R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077610014,920818,126119
STATEN ISLAND,7761,17,503, ,DAMON ST,LONG POND PARK ADDITON-R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077610017,920798,126185
STATEN ISLAND,7761,21,503, ,DAMON ST,LONG POND PARK ADDITION-R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077610021,920782,126241
STATEN ISLAND,7761,23,503, ,DAMON STREET,LONG POND PARK ADDITION-R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077610023,920769,126280
STATEN ISLAND,7761,27,503, ,CALCUTTA ST,LONG POND PARK ADDITION-R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077610027,920873,126282
STATEN ISLAND,7761,32,503, ,CALCUTTA STREET,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077610032,920900,126196
STATEN ISLAND,7761,36,503, ,CALCUTTA ST,LONG POND PARK ADDITION -R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077610036,920955,126012
STATEN ISLAND,7762,1,503,0,EUGENE STREET,LONG POND PARK ADDITION -R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077620001,920647,125790
STATEN ISLAND,7762,4,503, ,EUGENE ST,LONG POND PARK ADDITION -R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077620004,920629,125851
STATEN ISLAND,7762,7,503, ,EUGENE ST,LONG POND PARK ADDITION -R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077620007,920612,125906
STATEN ISLAND,7762,10,503, ,EUGENE ST,LONG POND PARK ADDITION -R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077620010,920595,125963
STATEN ISLAND,7762,13,503, ,EUGENE ST,LONG POND PARK ADDITION-R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077620013,920581,126009
STATEN ISLAND,7762,15,503, ,EUGENE ST,LONG POND PARD ADDITION -R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077620015,920561,126075
STATEN ISLAND,7762,20,503, ,EUGENE ST,LONG POND PARK ADDITION -R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077620020,920538,126152
STATEN ISLAND,7762,23,503, ,EUGENE ST,LONG POND PARK ADDITION -R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077620023,920522,126202
STATEN ISLAND,7762,27,503, ,EUGENE ST,LONG POND PARK ADDITION -R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077620027,920618,126232
STATEN ISLAND,7762,29,503, ,EUGENE ST,LONG POND PARK ADDITION -R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077620029,920630,126191
STATEN ISLAND,7762,31,503, ,EUGENE ST,LONG POND PARK ADDITION -R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077620031,920642,126153
STATEN ISLAND,7762,33,503,0,DAMON STREET,LONG POND PARK ADDITION -R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077620033,920653,126115
STATEN ISLAND,7762,35,503, ,EUGENE ST,LONG POND PARK ADDITION -R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077620035,920665,126077
STATEN ISLAND,7762,37,503,0,DAMON STREET,LONG POND PARK ADDITION -R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077620037,920676,126039
STATEN ISLAND,7762,39,503, ,EUGENE ST,LONG POND PARK ADDITION -R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077620039,920687,126002
STATEN ISLAND,7762,41,503, ,EUGENE ST,LONG POND PARK ADDITION -R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077620041,920699,125963
STATEN ISLAND,7762,43,503, ,EUGENE ST,LONG POND PARK ADDITION -R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077620043,920716,125908
STATEN ISLAND,7762,47,503, ,EUGENE ST,LONG POND PARK ADDITION -R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077620047,920733,125852
STATEN ISLAND,7762,49,503, ,EUGENE ST,LONG POND PARK ADDITION -R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077620049,920745,125810
STATEN ISLAND,7763,1,503, ,POWERS STREET,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077630001,920403,125702
STATEN ISLAND,7763,3,503, ,POWERS STREET,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077630003,920387,125753
STATEN ISLAND,7763,6,503, ,POWERS ST,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077630006,920370,125810
STATEN ISLAND,7763,9,503, , ,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077630009,920342,125903
STATEN ISLAND,7763,16,503, ,POWERS ST,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077630016,920316,125987
STATEN ISLAND,7763,18,503, ,POWERS ST,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077630018,920305,126025
STATEN ISLAND,7763,20,503, ,POWERS STREET,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077630020,920284,126094
STATEN ISLAND,7763,27,503, ,EUGENE ST,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077630027,920370,126153
STATEN ISLAND,7763,29,503, ,EUGENE ST,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077630029,920383,126113
STATEN ISLAND,7763,31,503, , ,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077630031,920394,126075
STATEN ISLAND,7763,33,503, ,EUGENE ST,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077630033,920409,126027
STATEN ISLAND,7763,36,503, ,EUGENE ST,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077630036,920423,125979
STATEN ISLAND,7763,38,503, ,EUGENE ST,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077630038,920434,125941
STATEN ISLAND,7763,40,503, ,EUGENE STREET,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077630040,920446,125904
STATEN ISLAND,7763,42,503, ,EUGENE STREET,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077630042,920457,125866
STATEN ISLAND,7763,44,503, ,EUGENE STREET,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077630044,920468,125829
STATEN ISLAND,7763,46,503, ,EUGENE ST,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077630046,920480,125792
STATEN ISLAND,7763,48,503, ,EUGENE ST,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077630048,920495,125740
STATEN ISLAND,7764,1,503, ,PAGE AVE, ,DCAS,1520,NO USE-VACANT LAND,OF, , , , , ,V,3,8,,5077640001,920021,125554
STATEN ISLAND,7764,21,503, ,POWERS ST,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077640021,920208,125791
STATEN ISLAND,7764,24,503, ,POWERS ST,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077640024,920222,125743
STATEN ISLAND,7764,26,503, ,POWERS ST,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077640026,920234,125705
STATEN ISLAND,7764,28,503, ,POWERS ST,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077640028,920248,125658
STATEN ISLAND,7764,70,503, ,POWERS ST,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077640070,920162,125921
STATEN ISLAND,7765,1,503,0,DAMON STREET,LONG POND PARK ADDITION R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077650001,920737,126376
STATEN ISLAND,7765,3,503, ,DAMON ST,LONG POND PARK ADDITION R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077650003,920677,126566
STATEN ISLAND,7765,21,503, ,DAMON ST,LONG POND PARK ADDITION R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077650021,920614,126767
STATEN ISLAND,7765,24,503, ,DAMON ST,LONG POND PARK ADDITION R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077650024,920599,126814
STATEN ISLAND,7765,26,503, ,DAMON ST,LONG POND PARK ADDITION R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077650026,920587,126852
STATEN ISLAND,7765,28,503, ,DAMON ST,LONG POND PARK ADDITION R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077650028,920575,126890
STATEN ISLAND,7765,30,503, ,DAMON ST,LONG POND PARK ADDITION R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077650030,920557,126948
STATEN ISLAND,7765,34,503,0,DAMON STREET,LONG POND PARK ADDITION R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077650034,920539,127005
STATEN ISLAND,7765,36,503, ,DAMON ST,LONG POND PARK ADDITION R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077650036,920638,127026
STATEN ISLAND,7765,39,503, ,DAMON ST,LONG POND PARK ADDITION R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077650039,920653,126978
STATEN ISLAND,7765,41,503, ,DAMON ST,LONG POND PARK ADDITION R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077650041,920671,126922
STATEN ISLAND,7765,45,503, ,CALCUTTA STREET,LONG POND PARK ADDITION R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077650045,920691,126855
