Id,Id2,Geography,Agg_HH_Income
1500000US360810713062,360810713062,"Block Group 2, Census Tract 713.06, Queens County, New York",85501100
1500000US360810713063,360810713063,"Block Group 3, Census Tract 713.06, Queens County, New York",39048900
1500000US360810713064,360810713064,"Block Group 4, Census Tract 713.06, Queens County, New York",14867900
1500000US360810716001,360810716001,"Block Group 1, Census Tract 716, Queens County, New York",-
1500000US360810717011,360810717011,"Block Group 1, Census Tract 717.01, Queens County, New York",46690200
1500000US360810717012,360810717012,"Block Group 2, Census Tract 717.01, Queens County, New York",15199500
1500000US360810717013,360810717013,"Block Group 3, Census Tract 717.01, Queens County, New York",49520700
1500000US360810717014,360810717014,"Block Group 4, Census Tract 717.01, Queens County, New York",48580700
1500000US360810717021,360810717021,"Block Group 1, Census Tract 717.02, Queens County, New York",43176000
1500000US360810717022,360810717022,"Block Group 2, Census Tract 717.02, Queens County, New York",61792800
1500000US360810719001,360810719001,"Block Group 1, Census Tract 719, Queens County, New York",21426700
1500000US360810719002,360810719002,"Block Group 2, Census Tract 719, Queens County, New York",42052700
1500000US360810721001,360810721001,"Block Group 1, Census Tract 721, Queens County, New York",36591400
1500000US360810721002,360810721002,"Block Group 2, Census Tract 721, Queens County, New York",24681100
1500000US360810721003,360810721003,"Block Group 3, Census Tract 721, Queens County, New York",29522300
1500000US360810721004,360810721004,"Block Group 4, Census Tract 721, Queens County, New York",25844900
1500000US360810721005,360810721005,"Block Group 5, Census Tract 721, Queens County, New York",27512000
1500000US360810723001,360810723001,"Block Group 1, Census Tract 723, Queens County, New York",25107500
1500000US360810723002,360810723002,"Block Group 2, Census Tract 723, Queens County, New York",48908600
1500000US360810723003,360810723003,"Block Group 3, Census Tract 723, Queens County, New York",35823000
1500000US360810729001,360810729001,"Block Group 1, Census Tract 729, Queens County, New York",21336200
1500000US360810729002,360810729002,"Block Group 2, Census Tract 729, Queens County, New York",16826800
1500000US360810731001,360810731001,"Block Group 1, Census Tract 731, Queens County, New York",42214200
1500000US360810731002,360810731002,"Block Group 2, Census Tract 731, Queens County, New York",23945400
1500000US360810737001,360810737001,"Block Group 1, Census Tract 737, Queens County, New York",45831000
1500000US360810737002,360810737002,"Block Group 2, Census Tract 737, Queens County, New York",64646600
1500000US360810739001,360810739001,"Block Group 1, Census Tract 739, Queens County, New York",44527900
1500000US360810739002,360810739002,"Block Group 2, Census Tract 739, Queens County, New York",23534700
1500000US360810739003,360810739003,"Block Group 3, Census Tract 739, Queens County, New York",70725500
1500000US360810739004,360810739004,"Block Group 4, Census Tract 739, Queens County, New York",79745700
1500000US360810739005,360810739005,"Block Group 5, Census Tract 739, Queens County, New York",50084200
1500000US360810741001,360810741001,"Block Group 1, Census Tract 741, Queens County, New York",23617100
1500000US360810741002,360810741002,"Block Group 2, Census Tract 741, Queens County, New York",26779000
1500000US360810741003,360810741003,"Block Group 3, Census Tract 741, Queens County, New York",32005700
1500000US360810741004,360810741004,"Block Group 4, Census Tract 741, Queens County, New York",45370600
1500000US360810743001,360810743001,"Block Group 1, Census Tract 743, Queens County, New York",17924700
1500000US360810743002,360810743002,"Block Group 2, Census Tract 743, Queens County, New York",41445000
1500000US360810743003,360810743003,"Block Group 3, Census Tract 743, Queens County, New York",43118500
1500000US360810743004,360810743004,"Block Group 4, Census Tract 743, Queens County, New York",43444700
1500000US360810745001,360810745001,"Block Group 1, Census Tract 745, Queens County, New York",52001600
1500000US360810745002,360810745002,"Block Group 2, Census Tract 745, Queens County, New York",33745700
1500000US360810747001,360810747001,"Block Group 1, Census Tract 747, Queens County, New York",57851600
1500000US360810747002,360810747002,"Block Group 2, Census Tract 747, Queens County, New York",39501000
1500000US360810749001,360810749001,"Block Group 1, Census Tract 749, Queens County, New York",57794000
1500000US360810749002,360810749002,"Block Group 2, Census Tract 749, Queens County, New York",47912600
1500000US360810757011,360810757011,"Block Group 1, Census Tract 757.01, Queens County, New York",89165900
1500000US360810757012,360810757012,"Block Group 2, Census Tract 757.01, Queens County, New York",71110300
1500000US360810757013,360810757013,"Block Group 3, Census Tract 757.01, Queens County, New York",76937900
1500000US360810757021,360810757021,"Block Group 1, Census Tract 757.02, Queens County, New York",91675500
1500000US360810757022,360810757022,"Block Group 2, Census Tract 757.02, Queens County, New York",37813400
1500000US360810757023,360810757023,"Block Group 3, Census Tract 757.02, Queens County, New York",100517000
1500000US360810769011,360810769011,"Block Group 1, Census Tract 769.01, Queens County, New York",101223500
1500000US360810769012,360810769012,"Block Group 2, Census Tract 769.01, Queens County, New York",123816000
1500000US360810769021,360810769021,"Block Group 1, Census Tract 769.02, Queens County, New York",73961300
1500000US360810773001,360810773001,"Block Group 1, Census Tract 773, Queens County, New York",59525100
1500000US360810773002,360810773002,"Block Group 2, Census Tract 773, Queens County, New York",31445900
1500000US360810775001,360810775001,"Block Group 1, Census Tract 775, Queens County, New York",22802300
1500000US360810775002,360810775002,"Block Group 2, Census Tract 775, Queens County, New York",31187000
1500000US360810775003,360810775003,"Block Group 3, Census Tract 775, Queens County, New York",23965100
1500000US360810779021,360810779021,"Block Group 1, Census Tract 779.02, Queens County, New York",24856600
1500000US360810779022,360810779022,"Block Group 2, Census Tract 779.02, Queens County, New York",54642700
1500000US360810779023,360810779023,"Block Group 3, Census Tract 779.02, Queens County, New York",35912300
1500000US360810779024,360810779024,"Block Group 4, Census Tract 779.02, Queens County, New York",25225600
1500000US360810779025,360810779025,"Block Group 5, Census Tract 779.02, Queens County, New York",22933600
1500000US360810779031,360810779031,"Block Group 1, Census Tract 779.03, Queens County, New York",15070200
1500000US360810779032,360810779032,"Block Group 2, Census Tract 779.03, Queens County, New York",34742200
1500000US360810779033,360810779033,"Block Group 3, Census Tract 779.03, Queens County, New York",40664500
1500000US360810779041,360810779041,"Block Group 1, Census Tract 779.04, Queens County, New York",20747700
1500000US360810779042,360810779042,"Block Group 2, Census Tract 779.04, Queens County, New York",46530800
1500000US360810779043,360810779043,"Block Group 3, Census Tract 779.04, Queens County, New York",69904500
1500000US360810779044,360810779044,"Block Group 4, Census Tract 779.04, Queens County, New York",21493100
1500000US360810779051,360810779051,"Block Group 1, Census Tract 779.05, Queens County, New York",63705700
1500000US360810779052,360810779052,"Block Group 2, Census Tract 779.05, Queens County, New York",28102500
1500000US360810779061,360810779061,"Block Group 1, Census Tract 779.06, Queens County, New York",46435000
1500000US360810779062,360810779062,"Block Group 2, Census Tract 779.06, Queens County, New York",33425900
1500000US360810779071,360810779071,"Block Group 1, Census Tract 779.07, Queens County, New York",36446900
1500000US360810779072,360810779072,"Block Group 2, Census Tract 779.07, Queens County, New York",27505000
1500000US360810779081,360810779081,"Block Group 1, Census Tract 779.08, Queens County, New York",39158700
1500000US360810779082,360810779082,"Block Group 2, Census Tract 779.08, Queens County, New York",35834200
1500000US360810788001,360810788001,"Block Group 1, Census Tract 788, Queens County, New York",23452700
1500000US360810788002,360810788002,"Block Group 2, Census Tract 788, Queens County, New York",11730200
1500000US360810790001,360810790001,"Block Group 1, Census Tract 790, Queens County, New York",28673600
1500000US360810790002,360810790002,"Block Group 2, Census Tract 790, Queens County, New York",20553100
1500000US360810792001,360810792001,"Block Group 1, Census Tract 792, Queens County, New York",22508800
1500000US360810792002,360810792002,"Block Group 2, Census Tract 792, Queens County, New York",31611600
1500000US360810793001,360810793001,"Block Group 1, Census Tract 793, Queens County, New York",-
1500000US360810797011,360810797011,"Block Group 1, Census Tract 797.01, Queens County, New York",59770100
1500000US360810797012,360810797012,"Block Group 2, Census Tract 797.01, Queens County, New York",93624300
1500000US360810797013,360810797013,"Block Group 3, Census Tract 797.01, Queens County, New York",6418500
1500000US360810797014,360810797014,"Block Group 4, Census Tract 797.01, Queens County, New York",14318700
1500000US360810797021,360810797021,"Block Group 1, Census Tract 797.02, Queens County, New York",22806000
1500000US360810797022,360810797022,"Block Group 2, Census Tract 797.02, Queens County, New York",37758600
1500000US360810797023,360810797023,"Block Group 3, Census Tract 797.02, Queens County, New York",22085300
1500000US360810799001,360810799001,"Block Group 1, Census Tract 799, Queens County, New York",30863800
1500000US360810799002,360810799002,"Block Group 2, Census Tract 799, Queens County, New York",27175000
1500000US360810803011,360810803011,"Block Group 1, Census Tract 803.01, Queens County, New York",30998100
1500000US360810803012,360810803012,"Block Group 2, Census Tract 803.01, Queens County, New York",35934900
1500000US360810803013,360810803013,"Block Group 3, Census Tract 803.01, Queens County, New York",21504300
1500000US360810803021,360810803021,"Block Group 1, Census Tract 803.02, Queens County, New York",24343800
1500000US360810803022,360810803022,"Block Group 2, Census Tract 803.02, Queens County, New York",19104200
1500000US360810803023,360810803023,"Block Group 3, Census Tract 803.02, Queens County, New York",37234600
1500000US360810809001,360810809001,"Block Group 1, Census Tract 809, Queens County, New York",46687100
1500000US360810809002,360810809002,"Block Group 2, Census Tract 809, Queens County, New York",20490400
1500000US360810809003,360810809003,"Block Group 3, Census Tract 809, Queens County, New York",13274100
1500000US360810809004,360810809004,"Block Group 4, Census Tract 809, Queens County, New York",45590700
1500000US360810809005,360810809005,"Block Group 5, Census Tract 809, Queens County, New York",66291300
1500000US360810809006,360810809006,"Block Group 6, Census Tract 809, Queens County, New York",45011700
1500000US360810809007,360810809007,"Block Group 7, Census Tract 809, Queens County, New York",15257700
1500000US360810814001,360810814001,"Block Group 1, Census Tract 814, Queens County, New York",28014200
1500000US360810814002,360810814002,"Block Group 2, Census Tract 814, Queens County, New York",21191300
1500000US360810814003,360810814003,"Block Group 3, Census Tract 814, Queens County, New York",23478600
1500000US360810818001,360810818001,"Block Group 1, Census Tract 818, Queens County, New York",26143500
1500000US360810818002,360810818002,"Block Group 2, Census Tract 818, Queens County, New York",14855700
1500000US360810818003,360810818003,"Block Group 3, Census Tract 818, Queens County, New York",31399700
1500000US360810837001,360810837001,"Block Group 1, Census Tract 837, Queens County, New York",27267100
1500000US360810837002,360810837002,"Block Group 2, Census Tract 837, Queens County, New York",31832500
1500000US360810837003,360810837003,"Block Group 3, Census Tract 837, Queens County, New York",19982800
1500000US360810837004,360810837004,"Block Group 4, Census Tract 837, Queens County, New York",24356100
1500000US360810838001,360810838001,"Block Group 1, Census Tract 838, Queens County, New York",35560600
1500000US360810838002,360810838002,"Block Group 2, Census Tract 838, Queens County, New York",36084600
1500000US360810838003,360810838003,"Block Group 3, Census Tract 838, Queens County, New York",38453300
1500000US360810838004,360810838004,"Block Group 4, Census Tract 838, Queens County, New York",24924200
1500000US360810840001,360810840001,"Block Group 1, Census Tract 840, Queens County, New York",33762300
1500000US360810840002,360810840002,"Block Group 2, Census Tract 840, Queens County, New York",28984800
1500000US360810840003,360810840003,"Block Group 3, Census Tract 840, Queens County, New York",29006000
1500000US360810840004,360810840004,"Block Group 4, Census Tract 840, Queens County, New York",29659400
1500000US360810840005,360810840005,"Block Group 5, Census Tract 840, Queens County, New York",19993400
1500000US360810845001,360810845001,"Block Group 1, Census Tract 845, Queens County, New York",23541700
1500000US360810845002,360810845002,"Block Group 2, Census Tract 845, Queens County, New York",28850000
1500000US360810845003,360810845003,"Block Group 3, Census Tract 845, Queens County, New York",21759200
1500000US360810846011,360810846011,"Block Group 1, Census Tract 846.01, Queens County, New York",34638800
1500000US360810846012,360810846012,"Block Group 2, Census Tract 846.01, Queens County, New York",65002500
1500000US360810846021,360810846021,"Block Group 1, Census Tract 846.02, Queens County, New York",16600900
1500000US360810849001,360810849001,"Block Group 1, Census Tract 849, Queens County, New York",42953300
1500000US360810849002,360810849002,"Block Group 2, Census Tract 849, Queens County, New York",32674200
1500000US360810849003,360810849003,"Block Group 3, Census Tract 849, Queens County, New York",41270500
1500000US360810849004,360810849004,"Block Group 4, Census Tract 849, Queens County, New York",3080900
1500000US360810853001,360810853001,"Block Group 1, Census Tract 853, Queens County, New York",43041200
1500000US360810853002,360810853002,"Block Group 2, Census Tract 853, Queens County, New York",20335800
1500000US360810853003,360810853003,"Block Group 3, Census Tract 853, Queens County, New York",19740000
1500000US360810853004,360810853004,"Block Group 4, Census Tract 853, Queens County, New York",13749500
1500000US360810855001,360810855001,"Block Group 1, Census Tract 855, Queens County, New York",49271200
1500000US360810855002,360810855002,"Block Group 2, Census Tract 855, Queens County, New York",57292900
1500000US360810855003,360810855003,"Block Group 3, Census Tract 855, Queens County, New York",18465200
1500000US360810855004,360810855004,"Block Group 4, Census Tract 855, Queens County, New York",29604900
1500000US360810857001,360810857001,"Block Group 1, Census Tract 857, Queens County, New York",26727000
1500000US360810857002,360810857002,"Block Group 2, Census Tract 857, Queens County, New York",22914100
1500000US360810857003,360810857003,"Block Group 3, Census Tract 857, Queens County, New York",42730700
1500000US360810859001,360810859001,"Block Group 1, Census Tract 859, Queens County, New York",31231700
1500000US360810859002,360810859002,"Block Group 2, Census Tract 859, Queens County, New York",28698400
1500000US360810859003,360810859003,"Block Group 3, Census Tract 859, Queens County, New York",46371400
1500000US360810861001,360810861001,"Block Group 1, Census Tract 861, Queens County, New York",29847000
1500000US360810861002,360810861002,"Block Group 2, Census Tract 861, Queens County, New York",23007600
1500000US360810863001,360810863001,"Block Group 1, Census Tract 863, Queens County, New York",24538600
1500000US360810863002,360810863002,"Block Group 2, Census Tract 863, Queens County, New York",23030600
1500000US360810863003,360810863003,"Block Group 3, Census Tract 863, Queens County, New York",18113300
1500000US360810863004,360810863004,"Block Group 4, Census Tract 863, Queens County, New York",46193500
1500000US360810864001,360810864001,"Block Group 1, Census Tract 864, Queens County, New York",35099600
1500000US360810864002,360810864002,"Block Group 2, Census Tract 864, Queens County, New York",19886300
1500000US360810865001,360810865001,"Block Group 1, Census Tract 865, Queens County, New York",55978600
1500000US360810865002,360810865002,"Block Group 2, Census Tract 865, Queens County, New York",42531000
1500000US360810869001,360810869001,"Block Group 1, Census Tract 869, Queens County, New York",35672300
1500000US360810869002,360810869002,"Block Group 2, Census Tract 869, Queens County, New York",1725000
1500000US360810871001,360810871001,"Block Group 1, Census Tract 871, Queens County, New York",37690700
1500000US360810871002,360810871002,"Block Group 2, Census Tract 871, Queens County, New York",1989700
1500000US360810884001,360810884001,"Block Group 1, Census Tract 884, Queens County, New York",26256900
1500000US360810884002,360810884002,"Block Group 2, Census Tract 884, Queens County, New York",22851700
1500000US360810884003,360810884003,"Block Group 3, Census Tract 884, Queens County, New York",27301000
1500000US360810884004,360810884004,"Block Group 4, Census Tract 884, Queens County, New York",36111400
1500000US360810884005,360810884005,"Block Group 5, Census Tract 884, Queens County, New York",34575800
1500000US360810884006,360810884006,"Block Group 6, Census Tract 884, Queens County, New York",31258600
1500000US360810884007,360810884007,"Block Group 7, Census Tract 884, Queens County, New York",17624900
1500000US360810884008,360810884008,"Block Group 8, Census Tract 884, Queens County, New York",43485600
1500000US360810889011,360810889011,"Block Group 1, Census Tract 889.01, Queens County, New York",28814600
1500000US360810889012,360810889012,"Block Group 2, Census Tract 889.01, Queens County, New York",41553500
1500000US360810889013,360810889013,"Block Group 3, Census Tract 889.01, Queens County, New York",57454900
1500000US360810889014,360810889014,"Block Group 4, Census Tract 889.01, Queens County, New York",36472100
1500000US360810889015,360810889015,"Block Group 5, Census Tract 889.01, Queens County, New York",29154100
1500000US360810889016,360810889016,"Block Group 6, Census Tract 889.01, Queens County, New York",25047700
1500000US360810889017,360810889017,"Block Group 7, Census Tract 889.01, Queens County, New York",23567400
1500000US360810892001,360810892001,"Block Group 1, Census Tract 892, Queens County, New York",34754100
1500000US360810892002,360810892002,"Block Group 2, Census Tract 892, Queens County, New York",62414600
1500000US360810892003,360810892003,"Block Group 3, Census Tract 892, Queens County, New York",73347300
1500000US360810892004,360810892004,"Block Group 4, Census Tract 892, Queens County, New York",39800400
1500000US360810892005,360810892005,"Block Group 5, Census Tract 892, Queens County, New York",40269800
1500000US360810892006,360810892006,"Block Group 6, Census Tract 892, Queens County, New York",26676300
1500000US360810892007,360810892007,"Block Group 7, Census Tract 892, Queens County, New York",31955700
1500000US360810892008,360810892008,"Block Group 8, Census Tract 892, Queens County, New York",15800400
1500000US360810907000,360810907000,"Block Group 0, Census Tract 907, Queens County, New York",-
1500000US360810907001,360810907001,"Block Group 1, Census Tract 907, Queens County, New York",25105900
1500000US360810916010,360810916010,"Block Group 0, Census Tract 916.01, Queens County, New York",-
1500000US360810916011,360810916011,"Block Group 1, Census Tract 916.01, Queens County, New York",43852300
1500000US360810916012,360810916012,"Block Group 2, Census Tract 916.01, Queens County, New York",36299500
1500000US360810916013,360810916013,"Block Group 3, Census Tract 916.01, Queens County, New York",50393400
1500000US360810916014,360810916014,"Block Group 4, Census Tract 916.01, Queens County, New York",28485700
1500000US360810916020,360810916020,"Block Group 0, Census Tract 916.02, Queens County, New York",-
1500000US360810916021,360810916021,"Block Group 1, Census Tract 916.02, Queens County, New York",-
1500000US360810918000,360810918000,"Block Group 0, Census Tract 918, Queens County, New York",-
1500000US360810919000,360810919000,"Block Group 0, Census Tract 919, Queens County, New York",-
1500000US360810919001,360810919001,"Block Group 1, Census Tract 919, Queens County, New York",34564700
1500000US360810919002,360810919002,"Block Group 2, Census Tract 919, Queens County, New York",36909800
1500000US360810919003,360810919003,"Block Group 3, Census Tract 919, Queens County, New York",61527400
1500000US360810922000,360810922000,"Block Group 0, Census Tract 922, Queens County, New York",-
1500000US360810922001,360810922001,"Block Group 1, Census Tract 922, Queens County, New York",40465600
1500000US360810922002,360810922002,"Block Group 2, Census Tract 922, Queens County, New York",39745900
1500000US360810922003,360810922003,"Block Group 3, Census Tract 922, Queens County, New York",36483700
1500000US360810925001,360810925001,"Block Group 1, Census Tract 925, Queens County, New York",15503100
1500000US360810925002,360810925002,"Block Group 2, Census Tract 925, Queens County, New York",34298100
1500000US360810925003,360810925003,"Block Group 3, Census Tract 925, Queens County, New York",22145500
1500000US360810928000,360810928000,"Block Group 0, Census Tract 928, Queens County, New York",-
1500000US360810928001,360810928001,"Block Group 1, Census Tract 928, Queens County, New York",72882800
1500000US360810928002,360810928002,"Block Group 2, Census Tract 928, Queens County, New York",37553400
1500000US360810928003,360810928003,"Block Group 3, Census Tract 928, Queens County, New York",90493300
1500000US360810929000,360810929000,"Block Group 0, Census Tract 929, Queens County, New York",-
1500000US360810929001,360810929001,"Block Group 1, Census Tract 929, Queens County, New York",98029400
1500000US360810929002,360810929002,"Block Group 2, Census Tract 929, Queens County, New York",21633700
1500000US360810929003,360810929003,"Block Group 3, Census Tract 929, Queens County, New York",14396900
1500000US360810929004,360810929004,"Block Group 4, Census Tract 929, Queens County, New York",9497900
1500000US360810934010,360810934010,"Block Group 0, Census Tract 934.01, Queens County, New York",-
1500000US360810934011,360810934011,"Block Group 1, Census Tract 934.01, Queens County, New York",48622900
1500000US360810934012,360810934012,"Block Group 2, Census Tract 934.01, Queens County, New York",30336500
1500000US360810934013,360810934013,"Block Group 3, Census Tract 934.01, Queens County, New York",44635200
1500000US360810934020,360810934020,"Block Group 0, Census Tract 934.02, Queens County, New York",-
1500000US360810934021,360810934021,"Block Group 1, Census Tract 934.02, Queens County, New York",67379300
1500000US360810934022,360810934022,"Block Group 2, Census Tract 934.02, Queens County, New York",31010000
1500000US360810934023,360810934023,"Block Group 3, Census Tract 934.02, Queens County, New York",57549400
1500000US360810938000,360810938000,"Block Group 0, Census Tract 938, Queens County, New York",-
1500000US360810938001,360810938001,"Block Group 1, Census Tract 938, Queens County, New York",35917000
1500000US360810938002,360810938002,"Block Group 2, Census Tract 938, Queens County, New York",63654600
1500000US360810938003,360810938003,"Block Group 3, Census Tract 938, Queens County, New York",21994800
1500000US360810939000,360810939000,"Block Group 0, Census Tract 939, Queens County, New York",-
1500000US360810939001,360810939001,"Block Group 1, Census Tract 939, Queens County, New York",76917000
1500000US360810939002,360810939002,"Block Group 2, Census Tract 939, Queens County, New York",33649600
1500000US360810939003,360810939003,"Block Group 3, Census Tract 939, Queens County, New York",25450900
1500000US360810942010,360810942010,"Block Group 0, Census Tract 942.01, Queens County, New York",-
1500000US360810942011,360810942011,"Block Group 1, Census Tract 942.01, Queens County, New York",77151700
1500000US360810942020,360810942020,"Block Group 0, Census Tract 942.02, Queens County, New York",-
1500000US360810942021,360810942021,"Block Group 1, Census Tract 942.02, Queens County, New York",80124600
1500000US360810942022,360810942022,"Block Group 2, Census Tract 942.02, Queens County, New York",39643100
1500000US360810942030,360810942030,"Block Group 0, Census Tract 942.03, Queens County, New York",-
1500000US360810942031,360810942031,"Block Group 1, Census Tract 942.03, Queens County, New York",23513300
1500000US360810942032,360810942032,"Block Group 2, Census Tract 942.03, Queens County, New York",34389700
1500000US360810942033,360810942033,"Block Group 3, Census Tract 942.03, Queens County, New York",23321400
1500000US360810942034,360810942034,"Block Group 4, Census Tract 942.03, Queens County, New York",32772500
1500000US360810942035,360810942035,"Block Group 5, Census Tract 942.03, Queens County, New York",30598000
1500000US360810945000,360810945000,"Block Group 0, Census Tract 945, Queens County, New York",-
1500000US360810945001,360810945001,"Block Group 1, Census Tract 945, Queens County, New York",89296800
1500000US360810945002,360810945002,"Block Group 2, Census Tract 945, Queens County, New York",46511500
1500000US360810947001,360810947001,"Block Group 1, Census Tract 947, Queens County, New York",23678900
1500000US360810947002,360810947002,"Block Group 2, Census Tract 947, Queens County, New York",36011500
1500000US360810954000,360810954000,"Block Group 0, Census Tract 954, Queens County, New York",-
1500000US360810954001,360810954001,"Block Group 1, Census Tract 954, Queens County, New York",35647700
1500000US360810954002,360810954002,"Block Group 2, Census Tract 954, Queens County, New York",21146300
1500000US360810954003,360810954003,"Block Group 3, Census Tract 954, Queens County, New York",57955600
1500000US360810964000,360810964000,"Block Group 0, Census Tract 964, Queens County, New York",-
1500000US360810964001,360810964001,"Block Group 1, Census Tract 964, Queens County, New York",58160300
1500000US360810964002,360810964002,"Block Group 2, Census Tract 964, Queens County, New York",28102000
1500000US360810972020,360810972020,"Block Group 0, Census Tract 972.02, Queens County, New York",-
1500000US360810972021,360810972021,"Block Group 1, Census Tract 972.02, Queens County, New York",27752000
1500000US360810972030,360810972030,"Block Group 0, Census Tract 972.03, Queens County, New York",-
1500000US360810972031,360810972031,"Block Group 1, Census Tract 972.03, Queens County, New York",12495300
1500000US360810972032,360810972032,"Block Group 2, Census Tract 972.03, Queens County, New York",18933700
1500000US360810972033,360810972033,"Block Group 3, Census Tract 972.03, Queens County, New York",21028400
1500000US360810972034,360810972034,"Block Group 4, Census Tract 972.03, Queens County, New York",17027100
1500000US360810972041,360810972041,"Block Group 1, Census Tract 972.04, Queens County, New York",15091500
1500000US360810972042,360810972042,"Block Group 2, Census Tract 972.04, Queens County, New York",15891200
1500000US360810972043,360810972043,"Block Group 3, Census Tract 972.04, Queens County, New York",25919000
1500000US360810973000,360810973000,"Block Group 0, Census Tract 973, Queens County, New York",-
1500000US360810973001,360810973001,"Block Group 1, Census Tract 973, Queens County, New York",30099400
1500000US360810973002,360810973002,"Block Group 2, Census Tract 973, Queens County, New York",23356000
1500000US360810973003,360810973003,"Block Group 3, Census Tract 973, Queens County, New York",38432900
1500000US360810981000,360810981000,"Block Group 0, Census Tract 981, Queens County, New York",-
1500000US360810981001,360810981001,"Block Group 1, Census Tract 981, Queens County, New York",62726900
1500000US360810981002,360810981002,"Block Group 2, Census Tract 981, Queens County, New York",30907600
1500000US360810987000,360810987000,"Block Group 0, Census Tract 987, Queens County, New York",-
1500000US360810987001,360810987001,"Block Group 1, Census Tract 987, Queens County, New York",59558200
1500000US360810987002,360810987002,"Block Group 2, Census Tract 987, Queens County, New York",39400300
1500000US360810991000,360810991000,"Block Group 0, Census Tract 991, Queens County, New York",-
1500000US360810991001,360810991001,"Block Group 1, Census Tract 991, Queens County, New York",101029900
1500000US360810991002,360810991002,"Block Group 2, Census Tract 991, Queens County, New York",77781000
1500000US360810991003,360810991003,"Block Group 3, Census Tract 991, Queens County, New York",38420300
1500000US360810991004,360810991004,"Block Group 4, Census Tract 991, Queens County, New York",36407700
1500000US360810991005,360810991005,"Block Group 5, Census Tract 991, Queens County, New York",41923800
1500000US360810992000,360810992000,"Block Group 0, Census Tract 992, Queens County, New York",-
1500000US360810992001,360810992001,"Block Group 1, Census Tract 992, Queens County, New York",40845600
1500000US360810992002,360810992002,"Block Group 2, Census Tract 992, Queens County, New York",27348000
1500000US360810997011,360810997011,"Block Group 1, Census Tract 997.01, Queens County, New York",45138500
1500000US360810997012,360810997012,"Block Group 2, Census Tract 997.01, Queens County, New York",29289000
1500000US360810997013,360810997013,"Block Group 3, Census Tract 997.01, Queens County, New York",26825000
1500000US360810997031,360810997031,"Block Group 1, Census Tract 997.03, Queens County, New York",56723300
1500000US360810997032,360810997032,"Block Group 2, Census Tract 997.03, Queens County, New York",85004900
1500000US360810997033,360810997033,"Block Group 3, Census Tract 997.03, Queens County, New York",66255200
1500000US360810997041,360810997041,"Block Group 1, Census Tract 997.04, Queens County, New York",55727600
1500000US360810997042,360810997042,"Block Group 2, Census Tract 997.04, Queens County, New York",63832800
1500000US360810997043,360810997043,"Block Group 3, Census Tract 997.04, Queens County, New York",75438300
1500000US360810997044,360810997044,"Block Group 4, Census Tract 997.04, Queens County, New York",104999200
1500000US360810997050,360810997050,"Block Group 0, Census Tract 997.05, Queens County, New York",-
1500000US360810997051,360810997051,"Block Group 1, Census Tract 997.05, Queens County, New York",112677100
1500000US360810998011,360810998011,"Block Group 1, Census Tract 998.01, Queens County, New York",35642100
1500000US360810998012,360810998012,"Block Group 2, Census Tract 998.01, Queens County, New York",35425400
1500000US360810998013,360810998013,"Block Group 3, Census Tract 998.01, Queens County, New York",36081900
1500000US360810998014,360810998014,"Block Group 4, Census Tract 998.01, Queens County, New York",42506900
1500000US360810998015,360810998015,"Block Group 5, Census Tract 998.01, Queens County, New York",15814100
1500000US360810998020,360810998020,"Block Group 0, Census Tract 998.02, Queens County, New York",-
1500000US360810998021,360810998021,"Block Group 1, Census Tract 998.02, Queens County, New York",34994000
1500000US360810998022,360810998022,"Block Group 2, Census Tract 998.02, Queens County, New York",78816600
1500000US360810998023,360810998023,"Block Group 3, Census Tract 998.02, Queens County, New York",17889000
1500000US360810999001,360810999001,"Block Group 1, Census Tract 999, Queens County, New York",-
1500000US360811008010,360811008010,"Block Group 0, Census Tract 1008.01, Queens County, New York",-
1500000US360811008011,360811008011,"Block Group 1, Census Tract 1008.01, Queens County, New York",24574400
1500000US360811008012,360811008012,"Block Group 2, Census Tract 1008.01, Queens County, New York",32740700
1500000US360811008020,360811008020,"Block Group 0, Census Tract 1008.02, Queens County, New York",-
1500000US360811008021,360811008021,"Block Group 1, Census Tract 1008.02, Queens County, New York",33429500
1500000US360811008022,360811008022,"Block Group 2, Census Tract 1008.02, Queens County, New York",31059900
1500000US360811008023,360811008023,"Block Group 3, Census Tract 1008.02, Queens County, New York",55787500
1500000US360811008024,360811008024,"Block Group 4, Census Tract 1008.02, Queens County, New York",37298700
1500000US360811010010,360811010010,"Block Group 0, Census Tract 1010.01, Queens County, New York",-
1500000US360811010011,360811010011,"Block Group 1, Census Tract 1010.01, Queens County, New York",28536200
1500000US360811010012,360811010012,"Block Group 2, Census Tract 1010.01, Queens County, New York",46949300
1500000US360811010013,360811010013,"Block Group 3, Census Tract 1010.01, Queens County, New York",33864700
1500000US360811010014,360811010014,"Block Group 4, Census Tract 1010.01, Queens County, New York",25467600
1500000US360811010020,360811010020,"Block Group 0, Census Tract 1010.02, Queens County, New York",-
1500000US360811010021,360811010021,"Block Group 1, Census Tract 1010.02, Queens County, New York",61459700
1500000US360811010022,360811010022,"Block Group 2, Census Tract 1010.02, Queens County, New York",28867800
1500000US360811017001,360811017001,"Block Group 1, Census Tract 1017, Queens County, New York",23957100
1500000US360811017002,360811017002,"Block Group 2, Census Tract 1017, Queens County, New York",17711500
1500000US360811017003,360811017003,"Block Group 3, Census Tract 1017, Queens County, New York",15119500
